round,start_step,end_step,candidate,lr_mult,avg_loss,num_steps
65,641,650,4,0.0277612,3.342924,10
66,651,660,2,0.0222089,3.35018,10
67,661,670,3,0.0222089,3.332044,10
68,671,680,3,0.0222089,3.386463,10
69,681,690,2,0.0177671,3.3284,10
70,691,700,3,0.0177671,3.338118,10
71,701,710,4,0.0213206,3.338907,10
72,711,720,3,0.0213206,3.329723,10
73,721,730,2,0.0170565,3.318701,10
74,731,740,3,0.0170565,3.266148,10
75,741,750,3,0.0170565,3.297222,10
76,751,760,4,0.0204678,3.366393,10
77,761,770,2,0.0163742,3.325302,10
78,771,780,4,0.019649,3.2822,10
79,781,790,3,0.019649,3.323936,10
80,791,800,3,0.019649,3.310211,10
81,801,810,3,0.019649,3.322633,10
82,811,820,2,0.0157192,3.283611,10
83,821,830,4,0.0188631,3.300243,10
84,831,840,3,0.0188631,3.297563,10
85,841,850,3,0.0188631,3.337492,10
86,851,860,2,0.0150905,3.291193,10
87,861,870,3,0.0150905,3.331843,10
88,871,880,3,0.0150905,3.294004,10
89,881,890,3,0.0150905,3.252152,10
90,891,900,2,0.0120724,3.305445,10
91,901,910,4,0.0144868,3.321199,10
92,911,920,4,0.0173842,3.30955,10
93,921,930,2,0.0139074,3.265617,10
94,931,940,3,0.0139074,3.327055,10
95,941,950,2,0.0111259,3.32237,10
96,951,960,4,0.0133511,3.314771,10
97,961,970,3,0.0133511,3.289523,10
98,971,980,3,0.0133511,3.308365,10
99,981,990,3,0.0133511,3.314808,10
100,991,1000,3,0.0133511,3.312165,10
101,1001,1010,4,0.0160213,3.300703,10
102,1011,1020,2,0.012817,3.286516,10
103,1021,1030,3,0.012817,3.268229,10
104,1031,1040,2,0.0102536,3.311043,10
105,1041,1050,3,0.0102536,3.292165,10
106,1051,1060,2,0.0082029,3.282579,10
107,1061,1070,5,0.0114841,3.262998,10
108,1071,1080,2,0.00918725,3.277272,10
109,1081,1090,4,0.0110247,3.298642,10
110,1091,1100,3,0.0110247,3.288558,10
111,1101,1110,3,0.0110247,3.288603,10
112,1111,1120,2,0.00881976,3.298743,10
113,1121,1130,5,0.0123477,3.31522,10
114,1131,1140,2,0.00987813,3.270629,10
115,1141,1150,4,0.0118538,3.267487,10
116,1151,1160,3,0.0118538,3.276056,10
117,1161,1170,2,0.00948301,3.232625,10
118,1171,1180,4,0.0113796,3.30079,10
119,1181,1190,3,0.0113796,3.244989,10
120,1191,1200,3,0.0113796,3.208557,10
121,1201,1210,2,0.00910369,3.281256,10
122,1211,1220,4,0.0109244,3.273416,10
123,1221,1230,3,0.0109244,3.260559,10
124,1231,1240,2,0.00873954,3.224427,10
125,1241,1250,5,0.0122354,3.277491,10
126,1251,1260,1,0.00734121,3.235683,10
127,1261,1270,4,0.00880946,3.270406,10
128,1271,1280,3,0.00880946,3.288929,10
129,1281,1290,2,0.00704756,3.27371,10
130,1291,1300,3,0.00704756,3.254683,10
131,1301,1310,5,0.00986659,3.314718,10
132,1311,1320,4,0.0118399,3.279972,10
133,1321,1330,1,0.00710394,3.301562,10
134,1331,1340,4,0.00852473,3.264454,10
135,1341,1350,3,0.00852473,3.278825,10
